fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.8448866154053628,1.781162646831848,-2.0399836646355087,-0.5847801689868454,0.3429466809210189,-0.22399835312601024,-1.1978838390732234,-0.31070485114941354,1.5371686459550291,-0.5666821526281434,0.36305325534756705,-1.702185623672077
-0.018680351385530758,1.7211392236034704,-2.1764925594994464,-0.6971541129723614,1.11734828155762,-0.8973381936705421,-1.3393586081075939,0.7577012651855267,0.9131699281403344,0.3233059293670861,-1.3168126458013079,-1.702185623672077
-0.9199962757708018,-0.49972743584650375,0.07590420575552338,-0.14652178744333286,-0.4591121197383181,-0.8412265402918312,-0.596616070677149,-1.7397401613261203,0.4139709538885786,-0.2243790441684397,1.7909392713241101,0.5874799940107167
0.056429308979908215,-0.07956347324785998,1.031466469803086,-0.6522045353781549,0.5642042811029047,-1.402343074078941,-1.8168359535985943,0.4375164669148017,0.6635704410144565,-0.018997179092617264,-0.2248998100545386,-1.702185623672077
0.20664862971078682,-0.49972743584650375,-0.12885913654038314,-0.09033481545057484,-0.8186557200338829,-0.05566339298987725,-0.3844039171255933,-1.2308148503905467,-0.4596272510519941,-1.0459065044717288,1.2029862059220044,0.5874799940107167
0.056429308979908215,-0.3796805893897483,1.509247601826868,1.7750726547089914,-0.2101973195336963,1.7960211685075853,0.8623424849897964,1.3138117042872846,-1.021226097085218,-0.5666821526281434,-1.2328193507438645,0.5874799940107167
-0.394228653212727,-0.7998445519883922,0.14415865318749221,-0.8095280569578774,-0.2101973195336963,0.3371181806610997,-0.03071699453966714,-1.2105926526050446,-1.2708255842110958,-0.2243790441684397,0.36305325534756705,0.5874799940107167
-0.8448866154053628,-0.6197742823032593,-0.4018769262682581,-0.7421036905665677,-0.6527125198974684,1.7399095151288746,0.35833862030485164,-1.4161849967578242,-0.2100277639261162,1.897900228281724,1.118992910864561,0.5874799940107167
-0.8448866154053628,-0.5597508590748815,-0.9479125057240084,1.2356777235785144,-0.2101973195336963,0.6176764475546547,0.18149515901188856,0.606034781794111,-0.5220271228334622,-1.2512883695475512,-0.056913219939651705,0.5874799940107167
1.1079645540960572,2.141303186202114,-0.5383858211321958,-0.5623053801897421,4.685127084490532,-1.402343074078941,-1.746098569081409,1.549737345118355,0.6011705692329856,0.4602271727509677,-1.3168126458013079,-1.702185623672077
1.2581838748269365,-0.6197742823032593,0.485430890347336,-0.764578479363671,0.48123268103469735,-1.5145663808363632,-1.8345202997278907,0.8352196900300014,-0.6468268663964012,0.39176655105902686,-0.8968461705140892,-1.702185623672077
-0.16889967211640938,-1.2200085145870359,0.6219397852112734,-0.9219020009433934,-0.5420837198065255,-0.4484449666408542,-0.33135087873770436,-1.0454447040233066,0.1643714667627007,-0.703603396012025,0.2790599602901236,0.5874799940107167
-1.1453252568671193,-0.49972743584650375,-0.12885913654038314,-0.7196289017694646,-0.48676931976105386,0.0004482603888337429,-0.15450741744474128,-1.5341478171733407,1.5995685177364973,-0.08745780078455807,1.6229526812092232,0.5874799940107167
-0.9951059361362408,-0.9198913984451476,-0.7431491634281021,-0.7421036905665677,-0.3208261196246394,1.5154629016140306,0.37602296643414795,-0.3680010782083862,0.6011705692329856,-0.6351427743200843,-0.8968461705140892,0.5874799940107167
-0.6195576343090445,0.9408347216345605,-0.8114036108600707,-0.5847801689868454,0.06637468069366109,-0.6167799267769872,-0.03071699453966714,-0.4590009682432206,-0.27242763570758427,-0.908985261087847,-1.148826055686421,0.5874799940107167
-1.0702155965016804,-0.2596337429329932,-0.33362247883628926,-0.7421036905665677,-1.1781993203294476,0.8421230610694986,-0.1721917635740376,-1.8071474872778441,1.1003695434847414,0.18638468598320518,1.7069459762666666,0.5874799940107167
-0.5444479739436056,1.601092377146715,-2.1764925594994464,-0.6297297465810516,1.0620338815121484,1.0104580212056316,-0.9679873393923715,0.30607218130892555,2.410766850895599,1.144833389670375,0.7830197306347858,-1.702185623672077
0.582196931537983,0.3406004893507838,0.07590420575552338,0.6063836372596246,-0.6250553198747326,-0.16788669974729925,-0.2782978403498155,-0.3376677815300955,-0.27242763570758427,-0.8405246393959067,1.3709727960368914,0.5874799940107167
0.13153896934534787,-0.49972743584650375,0.007649758323554543,-0.2926079146245036,-0.6803697199202041,-0.05566339298987725,1.4017150419333337,-1.0656669018088087,-0.7716266099593401,0.9394515245945534,1.6229526812092232,0.5874799940107167
-0.4693383135781666,0.9408347216345605,-1.9034747697715715,-0.6522045353781549,0.31528948089828307,-1.3462314207002302,-1.7637829152107054,0.3364054779872162,1.0379696717032734,0.7340696595187309,-0.9808394655715326,-1.702185623672077
-0.9951059361362408,1.8711977816744148,-2.1764925594994464,0.13441307252045723,-0.6527125198974684,-1.234008113942808,-1.463149031012668,-0.30396411855423366,0.6011705692329856,-0.1559184224764989,-0.056913219939651705,0.5874799940107167
0.20664862971078682,0.22055364289402835,0.07590420575552338,-0.0004356602621619405,-0.3208261196246394,0.0004482603888337429,0.3052855819169627,-0.10174214069906262,0.6011705692329856,-0.6351427743200843,0.2790599602901236,0.5874799940107167
0.056429308979908215,0.13051850805146176,1.1679753646670237,-0.5623053801897421,0.8684334813529979,0.5054531407972327,-0.136823071315445,0.7071457707217339,0.8507700563588636,1.6925183632059015,0.36305325534756705,-1.702185623672077
2.910596402866599,0.6407176054926721,2.8060821030342744,-0.4049818586100196,0.25997508085281157,-1.3462314207002302,-1.622308146176335,1.3812190302390457,-0.33482750748905515,0.8709909029026126,0.531039845462454,-1.702185623672077
-0.319118992847288,-0.6797977055316368,-0.12885913654038314,-0.7421036905665677,-0.376140519670111,-0.6167799267769872,-0.33135087873770436,-0.8196301620849873,-0.33482750748905515,-0.4982215309362026,0.11107337017523519,0.5874799940107167
-0.319118992847288,-0.01954005001948225,2.533064313306399,-0.8320028457549806,0.038717480670925515,-1.009561500427964,1.012659427088815,-0.4724824334335803,-1.021226097085218,-0.42976090924426213,-0.7288595803992023,0.5874799940107167
-1.1453252568671193,-0.7998445519883922,0.007649758323554543,-0.764578479363671,-0.7356841199656757,0.16878322052496672,0.14612646675329594,-1.3689998685916027,0.6635704410144565,-0.08745780078455807,1.118992910864561,0.5874799940107167
-0.6946672946744842,-0.7398211287600145,-0.33362247883628926,-0.11280960424767797,-0.5697409198292612,2.862142582703094,0.7650785812786667,-0.5735934223611658,-1.083625968866689,1.55559711982202,0.11107337017523519,0.5874799940107167
0.20664862971078682,-0.7398211287600145,0.007649758323554543,-0.5847801689868454,-0.3208261196246394,-0.05566339298987725,-0.24292914809122285,-1.0622965355112375,-0.8964263535222791,0.4602271727509677,0.6150331405198989,0.5874799940107167
-0.7697769550399232,-1.4601022075005468,0.6219397852112734,-0.8994272121462902,-0.4591121197383181,-0.7290032335344092,-0.6673534551943342,-1.5577403812564514,-0.5220271228334622,0.18638468598320518,0.6990264355773423,0.5874799940107167
0.4319776108071044,2.8615842649426457,-0.19711358397235196,-0.15775918184188442,0.7301474812393194,-0.5045566200195652,-0.87956560874589,0.6464791773651527,-0.3972273792705232,-0.018997179092617264,-0.9808394655715326,-1.702185623672077
1.9341708181158899,-0.5597508590748815,2.8743365504662433,1.1233037795929983,-0.01659691937454604,0.3371181806610997,1.9676141180708158,1.0778860634562517,-1.021226097085218,-0.703603396012025,-0.47687969522687046,0.5874799940107167
-0.8448866154053628,-1.0399382449019028,-0.2653680314043204,-0.5623053801897421,-0.7909985200111471,-0.4484449666408542,-0.2782978403498155,-1.2746296122591596,-0.3972273792705232,-1.1143671261636696,0.44704655040501046,0.5874799940107167
-0.24400933248184833,-0.07956347324785998,-0.060604689108414295,-0.18023397063898755,-0.4591121197383181,-0.5045566200195652,-0.366719570996297,-1.6521106375888572,-0.27242763570758427,-0.36130028755232135,2.378892336726217,0.5874799940107167
1.1830742144614974,-0.6197742823032593,1.509247601826868,-0.5623053801897421,0.7301474812393194,-0.28011000650472123,-1.003356031650964,1.2801080413114228,1.0379696717032734,0.04946344259932355,-1.148826055686421,-1.702185623672077
0.20664862971078682,1.601092377146715,-0.4018769262682581,-0.6971541129723614,0.4535754810119616,-0.3362216598834322,-0.45514130164277855,0.5453681884375671,0.4763708256700467,-0.018997179092617264,-0.6448662853417574,-1.702185623672077
0.2817582900762258,1.0008581448629381,-0.5383858211321958,-0.5847801689868454,0.9514050814212052,-1.234008113942808,-1.3393586081075939,1.1789970523838371,1.5371686459550291,0.8709909029026126,-0.8128528754566458,-1.702185623672077
-0.5444479739436056,-0.1395868964762377,-1.3574391903158212,1.4604256115495464,-0.6527125198974684,0.28100652728238873,0.9065533503130372,0.9767750745286287,-0.02282814858170636,-1.4566702346233733,-1.3168126458013079,0.5874799940107167
-0.319118992847288,-0.7998445519883922,0.6901942326432422,-0.8544776345520837,-0.3208261196246394,-0.3362216598834322,0.21686385127048116,-0.7286302720501527,-0.834026481740811,2.3086639584333684,0.2790599602901236,0.5874799940107167
-1.220434917232559,0.4006239125791612,-0.6748947159961333,0.4715349044770053,-0.18254011951096052,0.7860114076907877,0.7120255428907778,-0.4724824334335803,0.4763708256700467,-0.908985261087847,-0.056913219939651705,0.5874799940107167
3.88702198761731,0.3406004893507838,1.3044842595309614,-0.6746793241752581,0.06637468069366109,-1.3462314207002302,-1.5869394539177422,1.6508483340459403,-1.146025840648157,0.4602271727509677,-1.064832760628976,-1.702185623672077
1.6337321766541326,0.4606473358075389,0.007649758323554543,0.33668617169438614,-0.8186557200338829,-0.5606682733982762,0.9419220425716298,0.09710947085853723,-0.8964263535222791,-0.703603396012025,0.027080075117791744,0.5874799940107167
-0.24400933248184833,-0.9198913984451476,0.21241310061946067,0.42658532688279904,-0.3208261196246394,1.1787929813417646,0.19917950514118488,-0.40507510748185666,-0.7716266099593401,-0.6351427743200843,0.11107337017523519,0.5874799940107167
0.056429308979908215,-0.6197742823032593,0.6219397852112734,1.9323961762887136,-0.18254011951096052,0.6176764475546547,1.136449849993889,1.4486263561907693,0.9131699281403344,-0.703603396012025,-0.7288595803992023,0.5874799940107167
-0.8448866154053628,-1.3100436494296024,-0.47013137370022695,-0.3825070698129165,-0.4591121197383181,-1.1217848071853862,-0.7911438780994083,-0.3713714445059948,1.9739677484253142,0.39176655105902686,-0.392886400169427,0.5874799940107167
0.2817582900762258,-0.43970401261812603,-0.12885913654038314,0.9435054692161726,-1.0675705202385048,-0.3923333132621432,-0.31366653260840804,-0.23655679260251,-0.8964263535222791,-1.6620520996991957,0.36305325534756705,0.5874799940107167
-0.24400933248184833,-0.1395868964762377,-0.4018769262682581,0.7412323700422441,-0.09956851944275337,0.11267156714625573,1.1718185422524818,0.6734421077458721,0.1643714667627007,-0.1559184224764989,-1.148826055686421,0.5874799940107167
-0.394228653212727,-0.9198913984451476,0.6219397852112734,2.3818919522307778,-0.01659691937454604,2.525472662430828,0.729709889020074,1.6845519970218397,-0.1476278921446453,-0.6351427743200843,-1.4847992359161948,0.5874799940107167
-0.319118992847288,-0.9799148216735253,-0.12885913654038314,1.7525978659118884,0.14934628076186843,-0.6167799267769872,1.012659427088815,1.205959982764519,-1.395625327774035,-0.08745780078455807,-1.3168126458013079,0.5874799940107167
-0.0937900117509704,0.040483373208895154,-0.19711358397235196,-0.5623053801897421,1.0896910815348841,-0.5606682733982762,-1.0740934161681492,0.5723311188182492,1.2251692870476805,0.8025302812106717,0.36305325534756705,-1.702185623672077
0.13153896934534787,-0.7398211287600145,-0.4018769262682581,0.8536063140277601,-0.8186557200338829,-0.3923333132621432,-0.03071699453966714,-0.4724824334335803,-1.5204250713369738,-0.8405246393959067,0.6990264355773423,0.5874799940107167
0.056429308979908215,-0.2596337429329932,-0.47013137370022695,-0.5623053801897421,-0.3208261196246394,0.11267156714625573,0.14612646675329594,-0.40844547377942786,-0.27242763570758427,0.04946344259932355,-0.2248998100545386,0.5874799940107167
-0.8448866154053628,0.820787875177805,-1.5622025326117275,-0.7421036905665677,0.5918614811256405,-0.6728915801556982,-1.4808333771419644,-0.16240873405560646,1.4123689023920902,0.04946344259932355,0.531039845462454,-1.702185623672077
-0.0937900117509704,0.10050679643727288,-0.5383858211321958,-0.7196289017694646,-0.8739701200793544,0.11267156714625573,-0.20756045583263022,-1.4161849967578242,0.7259703127959246,0.39176655105902686,1.874932566381555,0.5874799940107167
-0.018680351385530758,-0.6797977055316368,-0.8796580582920396,1.954870965085817,-0.12722571946548916,0.9543463678269206,1.472452426450519,1.3980708617269766,-0.6468268663964012,-0.018997179092617264,-1.3168126458013079,0.5874799940107167
-0.0937900117509704,-0.2596337429329932,1.1679753646670237,-0.764578479363671,-0.3208261196246394,0.05655991376754474,-0.24292914809122285,-0.10174214069906262,1.1003695434847414,0.39176655105902686,-0.30889310511198353,0.5874799940107167
-0.6946672946744842,0.7607644519494273,-2.1764925594994464,-0.8095280569578774,-0.04425411939728182,-0.16788669974729925,-1.4277803387540755,-0.7758154002163743,1.4123689023920902,-0.36130028755232135,1.4549660910943363,-1.702185623672077
-0.5444479739436056,-0.01954005001948225,0.2806675480514295,1.3480516675640304,-0.12722571946548916,1.2910162880991867,2.3566697329153343,1.3138117042872846,1.3499690306106193,0.11792406429126437,-1.064832760628976,0.5874799940107167
-1.8964218605215117,0.670729317106861,-0.9479125057240084,-0.6971541129723614,-0.5697409198292612,0.16878322052496672,-0.136823071315445,-2.3733690252723902,-0.08522802036317723,2.034821471665605,2.8828521070708795,0.5874799940107167
-0.6195576343090445,-0.49972743584650375,-0.6748947159961333,0.022039128534941187,-0.5420837198065255,-0.3923333132621432,0.3052855819169627,-0.03433481474733893,0.4139709538885786,-1.4566702346233733,-0.392886400169427,0.5874799940107167
0.13153896934534787,-0.43970401261812603,-0.2653680314043204,-0.7196289017694646,-0.4591121197383181,0.8421230610694986,0.12844212062399962,-1.372370234889174,-1.2708255842110958,-0.908985261087847,1.118992910864561,0.5874799940107167
0.8075259126343013,0.4606473358075389,2.0552831812826176,3.202221743325045,-0.4591121197383181,0.6176764475546547,1.0303437732181113,1.9204776378528725,-1.5204250713369738,0.9394515245945534,-0.7288595803992023,0.5874799940107167
-0.6946672946744842,-0.5597508590748815,0.8267031275071798,-0.7421036905665677,-0.9016273201020901,0.3371181806610997,0.0400203899775181,-1.7363697950285493,-0.27242763570758427,-0.908985261087847,1.6229526812092232,0.5874799940107167
0.056429308979908215,-0.49972743584650375,0.07590420575552338,1.5278499779408563,0.011060280648189735,1.0104580212056316,0.23454819739977747,0.8183678585420705,-0.7716266099593401,0.11792406429126437,-0.47687969522687046,0.5874799940107167
3.7368026668864305,-0.01954005001948225,1.2362298120989925,-0.5847801689868454,0.25997508085281157,-1.1217848071853862,-1.6399924923056313,1.853070311901149,-0.6468268663964012,4.430943230883531,-1.148826055686421,-1.702185623672077
-1.1453252568671193,-0.5597508590748815,-0.7431491634281021,-0.7870532681607741,-0.34848331964737517,-0.5045566200195652,-0.10145437905685237,-1.0387039714281268,0.4763708256700467,0.39176655105902686,0.36305325534756705,0.5874799940107167
-1.0702155965016804,-0.3796805893897483,-0.33362247883628926,-0.5398305913926389,-0.07191131942001759,0.0004482603888337429,0.7473942351493704,-1.0454447040233066,1.9115678766438433,-0.7720640177039658,1.5389593861517799,0.5874799940107167
-1.0702155965016804,-0.7398211287600145,-0.19711358397235196,-0.8320028457549806,-0.5697409198292612,-0.28011000650472123,-0.8088282242287047,-1.9722954358595821,0.1019715949812326,-1.2512883695475512,1.7069459762666666,0.5874799940107167
